Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,MarketEWReturn,MarketGrossReturn_EW,MarketWealthIndex,Rolling63DayPeak,Drawdown63,VIXClose,logVIX,RiskFreeReturn,Full63DayHistoryAvailable
2004-07-07,-0.0024,-0.0036,-0.0025,0.0045000000000000005,-0.011000000000000001,0.0021,0.0075,-0.0031,0.0036,-0.0009,0.0025,0.0169,0.0026,-0.005600000000000001,-0.0007000000000000001,0.004699999999999999,0.0378,0.013000000000000001,0.0058,0.0005,0.0027,-0.0034999999999999996,0.008100000000000001,0.0037,0.005600000000000001,0.0001,0.0044,0.0115,0.0,0.004699999999999999,0.003633333333333333,1.0036333333333334,4.641242550314838,4.724846220465066,0.017694474327674237,15.81,2.7606426512213806,0.0,True
2004-07-08,-0.0008,0.0011,0.0011,-0.0147,-0.0086,-0.0012,-0.018799999999999997,-0.0058,-0.0092,-0.0048,-0.0217,-0.0147,-0.009300000000000001,-0.0217,-0.0121,0.0017000000000000001,0.0126,0.0074,-0.0039000000000000003,-0.0028000000000000004,-0.011200000000000002,-0.0206,-0.0111,-0.012199999999999999,-0.0218,-0.0126,-0.013999999999999999,-0.0054,-0.0078000000000000005,-0.008,-0.008363333333333332,0.9916366666666667,4.602426291785705,4.724846220465066,0.025909822874047084,16.2,2.785011242238338,0.0,True
2004-07-09,0.0013,0.0053,0.0073,-0.0003,0.0019,0.0017000000000000001,0.0049,-0.0024,0.008100000000000001,0.0128,0.0052,0.0052,0.011200000000000002,0.011000000000000001,0.016,0.010700000000000001,0.0026,-0.019,0.0048,-0.0023,0.0036,0.0077,0.0097,0.0042,0.009000000000000001,-0.0006,0.0013,0.0031,-0.0013,0.008199999999999999,0.004363333333333334,1.0043633333333333,4.622508211838864,4.724846220465066,0.021659542734520865,15.78,2.7587433154177283,0.0,True
2004-07-12,0.0011,0.0004,-0.0004,-0.0006,-0.001,0.0012,0.0008,-0.0040999999999999995,0.0008,-0.003,0.0007000000000000001,-0.0024,-0.008199999999999999,-0.0043,-0.0026,0.0019,-0.0126,-0.0034000000000000002,-0.0031,0.0011,0.004699999999999999,0.0008,-0.0127,0.0028000000000000004,-0.0012,-0.0089,0.0052,0.0106,0.0060999999999999995,0.0105,-0.0006599999999999999,0.99934,4.61945735641905,4.724846220465066,0.02230524743631601,14.96,2.7053799725463312,0.0,True
2004-07-13,-0.0025,-0.0026,-0.0089,0.0009,0.0039000000000000003,-0.0025,-0.0007000000000000001,0.0052,-0.0006,0.0088,0.0069,0.0098,0.0005,-0.0052,0.0034000000000000002,0.0016,-0.0032,-0.0088,-0.0033,-0.0006,-0.0033,-0.0060999999999999995,-0.0009,0.0014000000000000002,-0.0032,0.005600000000000001,0.0116,0.0013,0.0014000000000000002,0.0052,0.0005033333333333335,1.0005033333333333,4.621782483288448,4.724846220465066,0.021813141077525633,14.46,2.671386216730619,0.0,True
2004-07-14,-0.0002,0.008,-0.0042,-0.0016,-0.0115,0.0011,-0.0166,0.0022,-0.0002,-0.009000000000000001,-0.0066,0.008,-0.013000000000000001,-0.0023,-0.0052,-0.0109,0.008100000000000001,0.0274,0.0095,0.0083,-0.0001,-0.0011,-0.0265,0.0031,-0.001,0.0053,-0.009399999999999999,0.0158,-0.0040999999999999995,0.0034999999999999996,-0.0007733333333333329,0.9992266666666667,4.618208304834705,4.724846220465066,0.02256960558175891,13.76,2.6217658325051976,0.0,True
2004-07-15,-0.011000000000000001,-0.0044,-0.0144,-0.0104,-0.0079,-0.0006,-0.0040999999999999995,-0.0118,0.0,-0.0008,0.0024,0.0115,0.0044,0.0042,0.0001,0.0017000000000000001,0.005600000000000001,0.0036,0.0018,0.0032,-0.0060999999999999995,-0.0014000000000000002,-0.0007000000000000001,0.0026,0.0069,0.004699999999999999,-0.0051,0.0132,-0.0054,0.0042,-0.0004666666666666665,0.9995333333333334,4.6160531409591155,4.724846220465066,0.023025739765820785,14.71,2.688527534613346,0.0,True
2004-07-16,-0.0004,-0.0058,0.008199999999999999,-0.0176,0.0008,-0.0025,-0.0121,-0.0101,-0.0009,-0.0008,0.0043,0.0019,-0.004699999999999999,-0.0011,-0.0085,0.0023,0.0078000000000000005,0.0029,0.0109,0.0072,-0.006500000000000001,-0.0148,-0.0165,-0.0043,-0.0084,-0.0032,-0.009399999999999999,-0.0070999999999999995,-0.0021,-0.0040999999999999995,-0.003153333333333333,0.9968466666666667,4.601497186721291,4.724846220465066,0.026106465266425904,14.34,2.663052835171474,0.0,True
2004-07-19,0.0019,-0.0045000000000000005,0.0027,-0.0037,0.0034999999999999996,-0.0075,-0.0069,-0.0077,-0.001,-0.001,-0.0073,-0.0108,0.0002,-0.0033,0.0038,-0.0070999999999999995,-0.015,0.0008,-0.001,0.0043,-0.003,0.0033,-0.0002,-0.0191,0.0,-0.0031,-0.0048,0.0042,0.0031,0.0017000000000000001,-0.0025833333333333337,0.9974166666666666,4.589609985655594,4.724846220465066,0.02862235689782111,15.17,2.719319793360441,0.0,True
2004-07-20,0.0033,-0.0033,0.0011,0.0166,0.0084,0.0002,0.0144,0.0055000000000000005,0.0059,0.0199,-0.0007000000000000001,-0.0013,0.0079,0.0095,-0.0027,0.0025,-0.0014000000000000002,-0.0019,-0.0021,0.0046,0.0086,0.0176,0.0225,0.0076,0.0174,0.011200000000000002,0.0163,0.0038,0.006,-0.0006,0.006560000000000001,1.00656,4.6197178271614945,4.724846220465066,0.022250119559070858,14.17,2.6511270537025893,0.0,True
2004-07-21,-0.0111,-0.018000000000000002,-0.0155,-0.0036,-0.0036,-0.0168,-0.016,-0.016,-0.014499999999999999,-0.0208,-0.0207,-0.032,-0.0258,-0.015700000000000002,-0.0068000000000000005,0.0054,-0.0323,-0.039900000000000005,-0.0172,-0.0173,-0.0096,-0.0092,-0.032,-0.0187,-0.0197,-0.0163,-0.0113,-0.0086,-0.011000000000000001,-0.0144,-0.016299999999999995,0.9837,4.5444164265787625,4.724846220465066,0.03818744261025786,16.41,2.7978909051019993,0.0,True
2004-07-22,-0.0069,-0.0064,-0.011200000000000002,-0.0070999999999999995,-0.0023,-0.0016,-0.0101,0.0045000000000000005,-0.0083,-0.0066,0.0013,-0.0044,-0.003,-0.0059,-0.003,-0.0058,0.0049,-0.0115,0.0025,-0.0085,0.0097,0.004,0.018000000000000002,0.003,-0.008199999999999999,-0.0023,-0.0027,-0.0069,-0.0011,0.0004,-0.0025166666666666666,0.9974833333333334,4.532979645238539,4.724846220465066,0.04060800421302213,15.75,2.7568403652716422,0.0,True
2004-07-23,-0.008,-0.0554,0.0003,-0.009899999999999999,-0.0087,-0.0155,-0.0087,-0.0096,-0.005699999999999999,-0.0159,-0.0015,-0.011200000000000002,-0.011899999999999999,-0.0116,0.0016,-0.0046,-0.0268,-0.0055000000000000005,-0.0040999999999999995,-0.0042,0.0011,-0.0223,-0.022000000000000002,-0.0087,-0.009399999999999999,-0.0079,-0.006999999999999999,-0.0089,-0.006,-0.0087,-0.010556666666666667,0.9894433333333333,4.485126490116971,4.724846220465066,0.050735985715213205,16.5,2.803360380906535,0.0,True
2004-07-26,0.0017000000000000001,-0.0129,-0.0070999999999999995,-0.0096,-0.004,0.0046,-0.0039000000000000003,-0.009899999999999999,-0.0079,0.0058,-0.0086,-0.0155,-0.0064,-0.006,0.0015,0.0039000000000000003,-0.0184,-0.068,-0.006999999999999999,-0.0053,0.005699999999999999,0.0026,-0.0072,-0.0055000000000000005,-0.0023,-0.0074,-0.0109,-0.0029,0.0004,-0.0077,-0.006940000000000001,0.99306,4.45399971227556,4.724846220465066,0.05732387797434957,17.3,2.8507065015037334,0.0,True
2004-07-27,0.0006,-0.0066,0.0033,0.014499999999999999,0.0097,0.0137,0.0143,0.0143,0.012199999999999999,0.012,0.016,0.0292,0.0085,0.0187,0.0123,0.0187,0.013600000000000001,0.0192,0.008,0.0011,0.0166,0.014199999999999999,0.0102,0.0154,0.0038,-0.0104,0.0239,0.0141,0.0068000000000000005,0.0105,0.01128,1.01128,4.504240829030028,4.724846220465066,0.04669049131790026,16.55,2.806386101823072,0.0,True
2004-07-28,-0.0007000000000000001,0.0012,-0.005699999999999999,-0.0121,-0.0072,-0.0077,-0.0011,-0.004699999999999999,0.0049,-0.0007000000000000001,0.0034000000000000002,0.0152,0.0027,-0.0078000000000000005,0.0125,0.0104,0.013500000000000002,0.029900000000000003,0.0074,0.0084,-0.0051,-0.0043,-0.0034999999999999996,-0.0044,0.0062,-0.0015,-0.0042,-0.0058,0.0,0.0066,0.0015266666666666668,1.0015266666666667,4.511117303362347,4.724846220465066,0.04523510546797893,16.15,2.7819200496686656,0.0,True
2004-07-29,-0.0148,-0.0154,0.0109,0.0018,0.0129,-0.0039000000000000003,0.018799999999999997,0.0049,0.0179,0.0109,-0.0019,0.0232,0.0155,0.0105,-0.005,0.0017000000000000001,0.0178,0.011899999999999999,0.0078000000000000005,0.0091,0.0018,0.0102,0.020099999999999996,-0.0013,0.0111,0.008,0.0044,0.0013,0.0070999999999999995,0.0016,0.006629999999999998,1.00663,4.541026011083639,4.724846220465066,0.03890501421723169,15.68,2.7523860149222616,0.0,True
2004-07-30,-0.0001,0.017,0.009000000000000001,0.0044,-0.0011,-0.0068000000000000005,0.0007000000000000001,0.0052,-0.004699999999999999,0.0044,0.0074,-0.0011,0.0069,-0.0074,-0.0002,0.0008,0.0177,0.037599999999999995,0.0054,0.0046,-0.0032,0.0026,0.006,-0.0003,-0.005699999999999999,0.0034000000000000002,-0.0027,0.0034000000000000002,-0.0016,-0.0015,0.003336666666666668,1.0033366666666668,4.556177901207289,4.724846220465066,0.03569816061466968,15.32,2.729159164312445,0.0,True
2004-08-02,0.0092,0.0101,0.0058,0.0058,0.0077,0.013300000000000001,0.0087,-0.0011,0.0051,0.0032,0.0089,-0.0003,0.0008,-0.005,0.0125,0.0031,0.0013,-0.0109,-0.001,0.0067,0.0154,-0.0053,0.008,0.0104,0.0040999999999999995,0.0044,0.0021,-0.001,0.0040999999999999995,0.0005,0.004219999999999999,1.00422,4.575404971950383,4.724846220465066,0.03162880685246372,15.37,2.7324175575505043,0.0001,True
2004-08-03,-0.0060999999999999995,-0.004699999999999999,-0.0051,-0.0051,-0.005600000000000001,0.0006,-0.016,-0.0031,-0.0074,-0.0129,-0.0034999999999999996,-0.015700000000000002,-0.012,0.0039000000000000003,-0.0171,-0.0070999999999999995,-0.008,0.0018,0.0123,0.0006,-0.0023,-0.0158,-0.023700000000000002,-0.0072,-0.0067,-0.0098,-0.0129,-0.012199999999999999,-0.0049,-0.0096,-0.007176666666666665,0.9928233333333333,4.542568815601686,4.724846220465066,0.03857848411528586,16.03,2.7744619666214616,0.0001,True
2004-08-04,0.0017000000000000001,0.0034999999999999996,-0.0038,-0.0046,-0.005,0.0012,-0.0078000000000000005,-0.0031,0.0058,-0.0012,0.002,-0.0059,0.0015,-0.0026,-0.0004,0.0002,-0.0179,-0.020499999999999997,-0.022000000000000002,0.0048,-0.0062,-0.0026,0.0044,0.0027,-0.012199999999999999,-0.0025,-0.0022,-0.0095,0.001,-0.0016,-0.003426666666666667,0.9965733333333333,4.527002946460224,4.724846220465066,0.04187295517638412,16.21,2.785628335747585,0.0001,True
2004-08-05,-0.0074,-0.008,-0.0108,-0.013300000000000001,-0.009899999999999999,-0.0158,-0.0215,-0.018600000000000002,-0.018000000000000002,-0.012,-0.0096,-0.023799999999999998,-0.023,-0.0105,-0.0222,-0.0209,-0.0209,-0.0318,-0.0151,-0.0104,-0.0095,-0.018000000000000002,-0.016,-0.0194,-0.019299999999999998,-0.0175,-0.025,-0.011000000000000001,-0.0151,-0.015700000000000002,-0.016333333333333335,0.9836666666666667,4.453061898334708,4.724846220465066,0.05752236357516971,18.32,2.9079933592459843,0.0001,True
2004-08-06,-0.0115,-0.0069,-0.004,-0.0155,-0.0181,-0.0073,-0.0194,-0.0171,-0.0233,-0.0105,-0.009399999999999999,-0.0305,-0.0209,-0.0223,-0.0217,-0.025099999999999997,0.0172,-0.0336,-0.0195,0.0048,-0.0134,-0.0196,-0.0326,-0.022400000000000003,-0.0236,-0.0179,-0.0148,-0.0169,-0.0097,-0.0147,-0.016006666666666666,0.9839933333333334,4.38178322088203,4.724846220465066,0.07260828894220983,19.34,2.9621754900251482,0.0001,True
2004-08-09,-0.001,-0.0043,-0.0021,-0.0121,-0.0002,0.0045000000000000005,-0.0025,-0.0039000000000000003,0.0046,-0.0008,-0.0007000000000000001,0.0075,0.004699999999999999,0.0024,-0.0013,-0.0003,-0.0027,0.0113,0.0139,-0.003,-0.003,-0.0005,-0.001,0.0026,-0.0004,-0.0011,0.0040999999999999995,-0.0032,0.0001,0.0011,0.0004233333333333334,1.0004233333333334,4.383638175778871,4.724846220465066,0.07221569311786191,18.89,2.9386326815134183,0.0001,True
2004-08-10,0.0068000000000000005,0.0052,0.006500000000000001,0.0137,0.0095,0.0208,0.0174,0.0155,0.0144,0.0105,0.0152,0.026699999999999998,0.0209,0.0213,0.022799999999999997,0.018799999999999997,0.0137,0.015300000000000001,-0.0036,0.0066,0.013300000000000001,0.020499999999999997,0.0155,0.0098,0.021400000000000002,0.012199999999999999,0.0158,0.013500000000000002,0.014199999999999999,0.013600000000000001,0.014259999999999997,1.01426,4.446148856165477,4.724846220465066,0.05898548890172273,17.47,2.8604851241459652,0.0001,True
2004-08-11,0.0070999999999999995,0.0176,0.0053,-0.0098,0.0006,0.0043,-0.0007000000000000001,0.016399999999999998,-0.0011,0.0,0.0006,-0.0073,-0.008,-0.0045000000000000005,-0.006,0.0042,-0.0161,-0.008,-0.0032,0.0031,-0.0031,-0.0104,-0.0377,-0.0029,0.0022,-0.0009,-0.0085,-0.0151,0.002,0.0003,-0.0026533333333333335,0.9973466666666667,4.434351741200452,4.724846220465066,0.06148231407117011,18.04,2.8925915146344776,0.0001,True
2004-08-12,-0.0085,-0.0092,0.0034999999999999996,-0.015,-0.0052,-0.006,-0.016,-0.0070999999999999995,-0.0141,-0.0083,-0.011000000000000001,-0.0241,-0.018500000000000003,-0.0141,-0.0215,-0.0155,-0.0064,-0.0137,-0.0118,-0.0022,-0.0098,-0.0149,-0.0315,-0.013999999999999999,-0.0161,-0.0141,-0.0032,-0.0197,-0.0084,-0.0134,-0.012326666666666668,0.9876733333333333,4.37969096540392,4.724846220465066,0.0730511087463862,19.08,2.9486406660201405,0.0001,True
2004-08-13,-0.002,0.0072,-0.006500000000000001,-0.0011,-0.005,0.0022,0.0004,-0.0085,-0.006999999999999999,0.0008,0.0032,0.0048,-0.0018,0.0018,-0.006500000000000001,0.0039000000000000003,0.0147,0.0046,0.011899999999999999,-0.0027,0.0028000000000000004,0.0055000000000000005,0.0058,-0.0022,-0.0051,-0.0084,0.0055000000000000005,-0.0015,-0.0002,0.005699999999999999,0.0007433333333333333,1.0007433333333333,4.382946535688204,4.724846220465066,0.07236207673722117,17.98,2.8892600290434745,0.0001,True
2004-08-16,0.005699999999999999,0.0016,0.0109,0.0212,0.0144,0.01,0.0254,0.0149,0.0269,0.0137,0.015,0.0337,0.016200000000000003,0.0166,0.0241,0.0189,0.0259,0.0464,0.0058,0.0070999999999999995,0.014499999999999999,0.0103,0.0131,0.0147,0.024,0.0021,0.024900000000000002,0.005,0.0151,0.0103,0.016279999999999996,1.01628,4.454300905289208,4.724846220465066,0.057260131346502985,17.57,2.866192902199006,0.0001,True
2004-08-17,-0.0014000000000000002,-0.0007000000000000001,0.0018,0.004,0.0060999999999999995,-0.0044,0.0089,0.0019,0.0023,0.0069,0.0037,0.0083,0.0019,0.0070999999999999995,0.0031,-0.0066,0.0048,-0.024300000000000002,-0.021099999999999997,-0.0024,0.0029,0.0022,0.013500000000000002,0.0048,-0.0032,0.0101,0.0138,0.0169,0.0054,0.0009,0.00224,1.00224,4.464278539317056,4.724846220465066,0.05514839404071914,17.02,2.834389123145228,0.0001,True
2004-08-18,0.0059,0.0049,0.013999999999999999,0.0098,0.011699999999999999,0.009300000000000001,0.0101,0.0177,0.0104,0.011399999999999999,0.0097,0.011399999999999999,0.0121,0.0159,0.0068000000000000005,0.0115,0.0126,0.0242,0.0111,0.011399999999999999,0.0096,0.015,0.0285,0.0141,0.0151,0.0115,0.0076,0.0078000000000000005,0.0118,0.0128,0.01219,1.01219,4.518698094711331,4.724846220465066,0.043630652964075534,16.23,2.7868613815264998,0.0001,True
2004-08-19,-0.0021,-0.0108,0.001,-0.0007000000000000001,-0.0073,-0.0086,0.0052,-0.0040999999999999995,-0.0028000000000000004,-0.015700000000000002,-0.0063,-0.0019,-0.0098,-0.0111,-0.016,-0.008,0.0298,0.0075,0.0045000000000000005,-0.0067,-0.0015,-0.008199999999999999,-0.0042,-0.0051,-0.009899999999999999,-0.0034999999999999996,-0.0004,-0.0019,-0.0036,-0.0021,-0.003476666666666667,0.9965233333333333,4.502988087668718,4.724846220465066,0.04695563039393713,16.96,2.830857630363757,0.0001,True
2004-08-20,0.0040999999999999995,0.0039000000000000003,0.004699999999999999,0.0062,0.0070999999999999995,0.0089,0.0092,0.0095,0.011699999999999999,0.008,0.011699999999999999,0.015700000000000002,0.0121,0.0087,0.006500000000000001,0.0109,0.0123,-0.0046,0.0079,0.0033,0.0085,0.0097,0.0079,0.0075,0.0123,0.012,0.0014000000000000002,0.0173,0.0088,0.0022,0.008180000000000002,1.00818,4.539822530225848,4.724846220465066,0.0391597274505594,16.0,2.772588722239781,0.0001,True
2004-08-23,-0.0018,0.0039000000000000003,0.0024,-0.0028000000000000004,-0.004699999999999999,-0.0006,-0.0095,-0.003,-0.0051,0.003,0.0018,-0.02,-0.0025,-0.0016,-0.004699999999999999,-0.0033,-0.0143,-0.0075,-0.0105,-0.0034999999999999996,-0.0040999999999999995,0.0008,0.006500000000000001,-0.006,-0.0032,-0.0034000000000000002,-0.0096,-0.0085,-0.0042,-0.005,-0.004033333333333334,0.9959666666666667,4.521511912687271,4.724846220465066,0.043035116549842156,15.88,2.7650604558189897,0.0001,True
2004-08-24,-0.001,-0.0070999999999999995,0.002,0.001,-0.0017000000000000001,0.0009,0.004,0.002,0.0085,0.019299999999999998,0.0014000000000000002,-0.0004,-0.0012,-0.0005,0.0023,0.0069,-0.011899999999999999,-0.0066,-0.0046,0.0009,-0.0021,0.0012,-0.0091,0.0042,0.0097,-0.0003,0.0028000000000000004,0.0089,0.0028000000000000004,-0.0007000000000000001,0.0010533333333333332,1.0010533333333334,4.526274571901968,4.724846220465066,0.042027113539274574,15.33,2.7298116928837226,0.0001,True
2004-08-25,0.0009,0.006,-0.0003,0.0086,0.0017000000000000001,0.0074,0.0039000000000000003,0.0102,0.0138,0.008199999999999999,0.0024,0.0109,0.0089,0.0088,0.0074,0.0165,0.019799999999999998,-0.0207,0.0064,0.0054,0.0037,0.011899999999999999,0.013500000000000002,0.0049,0.008,0.0062,0.0076,0.0060999999999999995,0.008199999999999999,0.0075,0.006793333333333334,1.0067933333333334,4.557023063827089,4.724846220465066,0.03551928439725127,14.98,2.7067159780890733,0.0001,True
2004-08-26,-0.0007000000000000001,0.0014000000000000002,0.0039000000000000003,0.0034999999999999996,0.0024,0.0042,0.001,-0.0019,0.0063,-0.003,0.0024,0.0031,-0.0014000000000000002,-0.0029,0.0022,-0.0052,0.0007000000000000001,0.0132,0.0049,-0.0004,-0.0011,-0.0024,-0.0070999999999999995,0.0031,-0.0011,-0.0009,-0.0017000000000000001,0.0049,0.0014000000000000002,-0.0021,0.00089,1.00089,4.561078814353896,4.724846220465066,0.03466089656036486,14.91,2.702032128776647,0.0001,True
2004-08-27,0.0001,0.0031,0.0033,0.0025,0.0024,0.0025,0.0054,0.0079,0.0006,0.0023,0.0021,0.0149,0.0063,0.0025,0.0029,0.0012,0.0054,0.024900000000000002,0.0072,0.0011,0.0012,0.002,0.0088,0.0024,-0.0033,0.0068000000000000005,-0.0002,-0.0003,0.0014000000000000002,0.0006,0.003933333333333334,1.0039333333333333,4.579019057690354,4.724846220465066,0.030863896086835596,14.71,2.688527534613346,0.0001,True
2004-08-30,-0.0063,-0.0048,-0.0013,-0.011699999999999999,-0.0040999999999999995,-0.0070999999999999995,-0.011200000000000002,-0.0137,-0.0067,-0.0148,-0.009899999999999999,-0.0131,-0.0126,-0.006999999999999999,-0.0103,-0.0076,-0.0073,-0.0239,-0.004699999999999999,0.0011,-0.0066,-0.0105,-0.0171,-0.0074,-0.0044,-0.011399999999999999,-0.009300000000000001,-0.0076,-0.005,-0.0055000000000000005,-0.008726666666666667,0.9912733333333333,4.539059484713577,4.724846220465066,0.039321223820317774,15.44,2.73696154459663,0.0001,True
2004-08-31,0.0083,0.0070999999999999995,0.0008,0.0033,0.0039000000000000003,0.0060999999999999995,0.0064,0.0067,0.006,0.0049,0.01,0.0063,0.0031,0.0048,0.0045000000000000005,0.0058,0.0141,0.009899999999999999,0.019299999999999998,0.0108,0.003,0.0013,-0.0034999999999999996,0.0079,0.0042,0.0026,-0.004699999999999999,0.0032,0.0060999999999999995,0.006999999999999999,0.005640000000000001,1.00564,4.564659780207362,4.724846220465066,0.03390299552266429,15.29,2.727199019940971,0.0001,True
2004-09-01,0.0004,-0.0021,0.0002,0.0018,0.0049,0.005600000000000001,0.004,0.0043,0.0013,0.0159,0.0079,0.0048,0.0092,0.0033,0.0007000000000000001,0.0017000000000000001,0.008100000000000001,0.0217,0.0141,0.0028000000000000004,0.0033,0.0045000000000000005,0.0091,0.0060999999999999995,-0.0002,0.0060999999999999995,0.0019,0.008,-0.0034999999999999996,0.0008,0.00489,1.00489,4.586980966532576,4.724846220465066,0.029178781170769996,14.91,2.702032128776647,0.0001,True
2004-09-02,0.0129,0.0111,0.0034000000000000002,0.0052,0.0079,0.0075,0.019299999999999998,0.0098,0.0138,0.009000000000000001,0.0091,0.0171,0.0109,0.0128,0.0271,0.018799999999999997,0.0007000000000000001,0.018000000000000002,0.009000000000000001,0.004699999999999999,0.0072,0.0131,0.009399999999999999,0.0104,0.014199999999999999,0.0165,0.02,0.0070999999999999995,0.010700000000000001,0.006999999999999999,0.011456666666666669,1.0114566666666667,4.639532478472485,4.724846220465066,0.01805640607371639,14.28,2.658859956911438,0.0001,True
2004-09-03,0.003,0.004,0.0001,-0.0046,0.0002,0.001,0.0032,-0.0011,0.0012,0.0034999999999999996,-0.0007000000000000001,-0.0013,-0.0059,-0.0088,-0.005699999999999999,-0.0097,-0.011399999999999999,-0.0037,0.0011,-0.0032,-0.0036,-0.0108,-0.028900000000000002,0.002,-0.006999999999999999,-0.0048,0.0024,0.0063,-0.0005,-0.0060999999999999995,-0.0029933333333333335,0.9970066666666667,4.625644811253591,4.724846220465066,0.02099569056486894,13.91,2.6326080059353516,0.0001,True
2004-09-07,0.0038,0.0029,0.0068000000000000005,0.015300000000000001,0.0058,0.0051,0.0060999999999999995,0.0046,0.0077,0.024300000000000002,0.0174,0.014499999999999999,0.0068000000000000005,0.011000000000000001,0.0176,0.0111,0.0027,0.014499999999999999,0.0007000000000000001,0.0059,0.0088,0.0069,0.0036,0.0058,0.0092,0.0101,0.0039000000000000003,-0.0033,0.0116,0.011699999999999999,0.008429999999999998,1.00843,4.664638997012458,4.724846220465066,0.012742684236330848,14.07,2.644044871126298,0.0001,True
2004-09-08,-0.0184,-0.0365,0.0014000000000000002,-0.0007000000000000001,-0.008199999999999999,-0.008,0.0004,-0.0018,-0.013600000000000001,-0.0118,-0.0070999999999999995,-0.0083,-0.0026,-0.0088,-0.0092,-0.004,-0.0116,-0.0116,-0.001,-0.008199999999999999,-0.0005,-0.0014000000000000002,-0.0031,-0.0069,0.0003,-0.0208,-0.0077,-0.0025,-0.0063,0.0051,-0.007113333333333333,0.9928866666666667,4.631457864947043,4.724846220465066,0.01976537460912975,14.06,2.643333886382519,0.0001,True
2004-09-09,0.0078000000000000005,-0.0043,0.0003,0.0018,0.006,-0.0060999999999999995,-0.0169,-0.0033,0.004699999999999999,0.0016,0.0040999999999999995,0.0258,0.0095,0.0067,-0.0049,-0.0066,0.0058,0.0077,0.014499999999999999,0.0043,-0.0008,0.0048,0.0279,-0.0021,-0.0048,0.009000000000000001,-0.0077,0.0079,0.0003,0.0011,0.0031366666666666656,1.0031366666666666,4.645985204450093,4.724846220465066,0.016690705334153955,14.01,2.6397713603489157,0.0001,True
2004-09-10,-0.0015,-0.0087,0.0053,0.0095,-0.0034000000000000002,0.0008,0.014199999999999999,-0.0003,-0.0018,0.0003,-0.0019,-0.026699999999999998,0.0045000000000000005,0.0106,-0.0083,0.0068000000000000005,0.0005,-0.0173,-0.0058,0.0011,0.0067,0.015600000000000001,0.0207,0.0014000000000000002,0.0127,-0.003,0.014499999999999999,-0.0053,0.0045000000000000005,0.0006,0.0015433333333333336,1.0015433333333332,4.6531555082822935,4.724846220465066,0.015173131322719802,13.76,2.6217658325051976,0.0001,True
2004-09-13,0.0029,0.0002,-0.0069,0.0002,-0.0004,0.0018,0.0008,0.005699999999999999,-0.0014000000000000002,-0.0002,0.0054,0.0017000000000000001,0.0074,0.008199999999999999,0.0078000000000000005,0.003,0.0021,0.0097,0.0075,-0.0048,0.0027,0.0038,0.0106,0.0019,-0.0014000000000000002,0.0027,0.0043,0.0039000000000000003,0.0001,-0.0022,0.0025700000000000002,1.00257,4.665114117938579,4.724846220465066,0.012642126270219212,13.17,2.5779415157551897,0.0001,True
2004-09-14,0.0028000000000000004,0.0004,0.0060999999999999995,0.011699999999999999,0.001,0.0052,0.0015,0.005,-0.0049,-0.009399999999999999,-0.0001,-0.0031,-0.0002,-0.0069,-0.0079,-0.0023,0.011200000000000002,-0.0086,0.003,-0.0018,0.0034000000000000002,0.0059,-0.0005,-0.0044,0.0012,0.005699999999999999,0.0007000000000000001,0.0055000000000000005,0.0011,0.0004,0.0007233333333333334,1.0007233333333334,4.668488550483888,4.724846220465066,0.01192793740822129,13.56,2.6071242825122494,0.0001,True
2004-09-15,-0.0083,-0.0255,-0.0038,-0.004699999999999999,-0.0059,-0.0055000000000000005,-0.0048,-0.0040999999999999995,-0.0002,-0.0106,-0.0033,-0.0062,-0.0089,-0.01,-0.0123,-0.0036,-0.016,-0.0074,-0.0029,-0.0003,-0.011200000000000002,-0.0048,-0.021099999999999997,-0.0109,-0.0043,-0.0123,-0.0031,-0.0036,-0.0037,-0.006,-0.007509999999999999,0.99249,4.633428201469754,4.724846220465066,0.019348358598285542,14.64,2.6837575085331657,0.0001,True
2004-09-16,-0.0037,-0.0158,-0.0014000000000000002,0.0039000000000000003,0.0102,-0.0039000000000000003,0.0016,0.0001,0.0083,0.0208,0.0058,0.0016,0.008,0.0083,0.0048,0.0087,-0.0011,0.016200000000000003,0.0023,0.0083,0.0089,0.0021,0.0029,0.0038,0.0062,0.0066,0.0034999999999999996,0.0042,0.0060999999999999995,0.0011,0.00428,1.00428,4.653259274172045,4.724846220465066,0.015151169573086043,14.39,2.6665335208992764,0.0001,True
2004-09-17,0.0097,0.0034999999999999996,-0.008100000000000001,0.0079,-0.0008,0.006500000000000001,0.0018,0.0033,-0.0032,-0.0017000000000000001,0.0063,0.0049,0.0070999999999999995,0.0042,0.01,0.0092,-0.015300000000000001,0.0014000000000000002,0.016,0.0025,0.0028000000000000004,0.0040999999999999995,0.0032,-0.0016,0.012,0.002,-0.0039000000000000003,0.0044,-0.0002,0.0125,0.0033499999999999992,1.00335,4.668847692740521,4.724846220465066,0.01185192599115592,14.03,2.6411978941143697,0.0001,True
