Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,VIX,MarketReturn,Drawdown,logVIX
2006-10-20,-0.0008,0.0141,-0.0060999999999999995,-0.0003,-0.0032,0.0024,-0.0062,0.0038,-0.0022,-0.011200000000000002,-0.0128,-0.0101,-0.0354,-0.0143,-0.006,-0.003,-0.0229,-0.0358,-0.0072,0.0044,0.0070999999999999995,0.005600000000000001,-0.0021,0.008,0.0046,-0.0015,0.0036,0.0029,-0.0005,0.0022,10.63,-0.004096666666666669,-0.005210352837564658,2.363680192353857
2006-10-23,0.0059,0.0077,0.0075,0.004699999999999999,0.0121,0.0067,0.0148,0.0015,0.0037,0.0066,0.002,0.006,0.009399999999999999,0.0053,0.013300000000000001,0.0051,0.011399999999999999,0.0,0.0009,0.0037,0.004699999999999999,0.0102,0.0025,0.0073,-0.0019,0.0044,0.0191,0.0129,0.005600000000000001,0.0033,11.08,0.006546666666666665,0.0,2.405141681319138
2006-10-24,-0.002,-0.004699999999999999,-0.0011,-0.0015,-0.0019,-0.0039000000000000003,0.015300000000000001,-0.0034000000000000002,0.008100000000000001,-0.0034000000000000002,0.0161,0.031200000000000002,0.0044,-0.0019,0.0148,0.0074,0.0118,0.040999999999999995,0.0131,0.001,0.0006,-0.0048,-0.006999999999999999,-0.0044,0.0037,0.0087,-0.0023,0.0058,-0.0008,0.0001,10.78,0.004666666666666666,0.0,2.377692565480851
2006-10-25,0.0038,0.0072,0.026000000000000002,-0.0013,0.0001,0.0059,0.008100000000000001,-0.0008,-0.0008,-0.005,0.012,-0.0031,0.0084,0.0058,-0.0039000000000000003,-0.0087,0.006500000000000001,0.0147,0.016,0.0086,0.0005,0.005699999999999999,0.005600000000000001,-0.004,0.009300000000000001,-0.0019,-0.0084,0.0002,0.0013,0.0049,10.66,0.003756666666666667,0.0,2.3664984187376983
2006-10-26,0.0048,0.0017000000000000001,-0.0083,0.013000000000000001,0.011899999999999999,0.0045000000000000005,0.006500000000000001,0.0040999999999999995,0.0097,0.032,0.0069,-0.0025,0.0105,0.009899999999999999,0.0014000000000000002,-0.0054,-0.0032,0.0126,-0.0008,-0.002,0.0191,0.0038,0.0067,0.0069,0.0015,0.0048,0.0163,0.0026,0.0088,0.005699999999999999,10.56,0.006116666666666667,0.0,2.3570732782781154
2006-10-27,-0.0029,-0.005600000000000001,0.0005,-0.008,0.0013,-0.0016,-0.0111,-0.004699999999999999,-0.006999999999999999,-0.0353,-0.0127,-0.002,-0.0199,-0.009899999999999999,-0.0152,-0.0044,-0.0046,0.0007000000000000001,-0.0059,-0.0062,-0.0026,-0.009899999999999999,-0.0181,-0.0024,-0.0103,-0.0064,-0.0126,-0.015300000000000001,-0.0089,-0.01,10.8,-0.008366666666666665,-0.008366666666666633,2.379546134130174
2006-10-30,-0.0023,-0.0021,-0.0022,0.0025,0.001,0.0042,0.012,-0.0043,0.0088,-0.0181,-0.0028000000000000004,-0.0077,0.0002,0.013000000000000001,0.0011,0.008199999999999999,-0.008100000000000001,-0.0253,-0.0141,-0.0003,-0.0077,0.0089,0.006500000000000001,0.0025,0.008,0.004699999999999999,0.0007000000000000001,0.009399999999999999,0.0026,0.0040999999999999995,11.2,0.00011333333333333293,-0.00825428155555552,2.4159137783010487
2006-10-31,0.0008,0.0002,-0.0034999999999999996,0.0012,-0.0028000000000000004,-0.0016,-0.004,-0.0029,-0.0026,0.009000000000000001,-0.0011,0.0033,-0.0014000000000000002,-0.0033,-0.0014000000000000002,-0.0032,0.016200000000000003,-0.009000000000000001,0.0084,0.0008,-0.0016,0.0016,0.0023,-0.0034000000000000002,-0.0084,-0.0014000000000000002,-0.0054,-0.004,-0.0015,0.0003,11.1,-0.0006133333333333334,-0.00886255226286814,2.4069451083182885
2006-11-01,-0.0091,-0.0004,0.0025,-0.008199999999999999,-0.0060999999999999995,-0.005,-0.011699999999999999,-0.0068000000000000005,-0.0046,-0.0067,-0.0115,-0.020099999999999996,-0.0104,-0.0127,-0.0060999999999999995,-0.0059,-0.004,-0.024700000000000003,-0.0077,0.004,-0.0079,-0.008,-0.0129,-0.0049,-0.0116,-0.011200000000000002,-0.0169,-0.0026,-0.0097,-0.0059,11.51,-0.008226666666666667,-0.01701630966625234,2.4432162227337915
2006-11-02,-0.0039000000000000003,-0.0018,-0.001,-0.0013,0.0013,0.004,0.0066,0.0022,0.0062,-0.013600000000000001,-0.0048,0.0012,-0.004699999999999999,-0.0127,0.0017000000000000001,-0.0053,0.0091,0.0151,0.0024,-0.0054,0.0039000000000000003,0.001,-0.0018,-0.0007000000000000001,-0.0021,0.0013,-0.0063,-0.0009,0.0011,-0.0048,11.42,-0.0004666666666666666,-0.017475035388408,2.435366204227864
2006-11-03,-0.0089,-0.0026,-0.0017000000000000001,-0.0004,-0.001,0.0002,-0.006500000000000001,-0.0023,-0.0040999999999999995,-0.0088,0.0002,0.003,0.0049,-0.0021,-0.009399999999999999,0.0,0.0103,0.0215,0.018799999999999997,-0.0025,-0.002,-0.0022,-0.0011,-0.0036,-0.0048,-0.004699999999999999,-0.0103,-0.0179,-0.0018,0.0029,11.16,-0.00123,-0.01868354109488013,2.412335956953165
2006-11-06,0.0029,0.0049,0.0023,0.0129,0.0141,0.0064,0.0125,0.0125,0.0129,0.0060999999999999995,0.0111,0.0225,0.0089,0.009399999999999999,0.016,0.0126,0.015600000000000001,-0.003,0.0096,-0.0031,0.0148,0.0104,0.015,0.0089,0.018600000000000002,0.012199999999999999,0.0106,0.0248,0.013500000000000002,0.016,11.16,0.011063333333333333,-0.0078269100045264,2.412335956953165
2006-11-07,-0.0003,0.0016,-0.0111,-0.0034000000000000002,-0.0059,0.008199999999999999,0.006,0.006,-0.0002,-0.0058,-0.005600000000000001,-0.0059,0.0051,0.027000000000000003,0.003,0.019799999999999998,0.0008,-0.0196,-0.0084,-0.0009,0.0033,0.0032,0.005,0.0012,0.0072,0.004699999999999999,0.0045000000000000005,-0.0013,0.0028000000000000004,0.002,11.09,0.0014333333333333342,-0.006404795242199501,2.4060438013622756
2006-11-08,0.009899999999999999,0.0006,0.0151,0.012199999999999999,0.0070999999999999995,0.003,0.002,-0.0088,0.0068000000000000005,0.0042,0.003,-0.0062,0.0105,0.0076,0.0034000000000000002,0.0011,-0.0060999999999999995,0.0003,0.0183,0.0101,0.0033,0.0046,0.0008,0.0054,0.0002,0.0038,-0.0003,0.0085,0.0016,0.0045000000000000005,10.75,0.004216666666666666,-0.002215135462137252,2.3749057545736716
2006-11-09,-0.0027,-0.0070999999999999995,-0.0066,0.0079,-0.009000000000000001,-0.0045000000000000005,-0.009399999999999999,-0.022799999999999997,-0.0003,0.0014000000000000002,-0.0055000000000000005,0.011699999999999999,-0.009399999999999999,-0.0098,-0.0002,-0.0068000000000000005,0.0339,0.0213,0.011000000000000001,0.0012,-0.010700000000000001,-0.002,0.0026,-0.0040999999999999995,-0.0091,-0.0073,-0.011399999999999999,-0.0058,-0.008199999999999999,-0.006999999999999999,11.01,-0.00229,-0.00450006280192905,2.3988039507345884
2006-11-10,-0.0002,-0.0019,0.0019,0.0097,0.0022,0.0004,0.013500000000000002,0.0019,0.0012,0.01,0.0118,-0.018000000000000002,0.0006,0.0034999999999999996,0.0174,0.0043,-0.0288,-0.024,-0.0076,0.0059,-0.0092,0.0039000000000000003,0.0054,0.0049,0.009899999999999999,0.0003,0.009000000000000001,0.0091,0.006999999999999999,-0.0013,10.79,0.0014266666666666664,-0.003079816224859755,2.378619779270043
2006-11-13,0.0044,-0.008199999999999999,-0.001,0.0073,0.0075,-0.0046,0.0014000000000000002,0.0004,0.0088,0.0063,0.0022,0.0049,0.008199999999999999,0.0087,0.012,0.005600000000000001,-0.0051,0.0018,0.0004,0.0,0.0012,0.0059,0.009000000000000001,0.005600000000000001,0.0084,0.0022,-0.0034999999999999996,0.0097,0.0027,0.003,10.86,0.003506666666666666,0.0,2.3850863145057892
2006-11-14,0.0067,0.0046,0.0025,0.0074,0.0053,0.0017000000000000001,0.0168,0.0069,0.0040999999999999995,0.0103,0.022400000000000003,0.0019,0.011699999999999999,0.0046,0.0115,0.004,-0.0101,-0.008100000000000001,0.0028000000000000004,0.0032,0.0022,0.0067,0.0158,0.0084,-0.0036,0.0097,0.0206,0.0017000000000000001,0.0059,0.0052,10.5,0.006093333333333333,0.0,2.3513752571634776
2006-11-15,0.002,-0.004,0.011000000000000001,-0.0013,0.003,0.0009,0.011000000000000001,0.0052,0.0059,0.0125,0.0124,0.006999999999999999,0.010700000000000001,0.0058,0.0105,0.0124,0.0086,0.0066,0.0083,-0.0011,-0.0059,0.0022,0.0037,0.0029,0.015,0.009899999999999999,0.0034000000000000002,0.0031,0.0019,0.0062,10.31,0.005659999999999999,0.0,2.333114298028869
2006-11-16,0.0033,0.0084,0.015600000000000001,0.012,0.0036,0.0084,-0.0032,0.0053,0.0017000000000000001,0.0143,-0.0002,-0.0202,-0.0096,0.0045000000000000005,0.0034999999999999996,0.0128,-0.017,-0.026699999999999998,-0.0271,0.0007000000000000001,0.0027,0.0032,0.0059,0.0017000000000000001,0.0101,0.0007000000000000001,0.0013,0.0076,0.0052,0.0026,10.16,0.0010366666666666664,0.0,2.318458442150336
2006-11-17,-0.0036,0.0033,0.0149,-0.0023,-0.0007000000000000001,0.0031,-0.0045000000000000005,0.0066,-0.0063,-0.0034000000000000002,-0.0006,0.0144,-0.0014000000000000002,-0.0067,-0.0017000000000000001,-0.0037,0.0018,0.0154,0.0092,0.0014000000000000002,0.0069,0.002,-0.005699999999999999,0.0024,-0.0055000000000000005,-0.0046,-0.006,-0.0113,-0.0022,0.004,10.05,0.0005066666666666669,0.0,2.307572634505085
2006-11-20,-0.0031,-0.0019,-0.0008,0.0008,-0.0008,-0.0023,-0.0002,-0.0029,0.0018,0.0019,-0.005600000000000001,0.0464,0.0028000000000000004,-0.0008,-0.0132,-0.0043,-0.0028000000000000004,-0.001,-0.004699999999999999,-0.0021,0.001,0.0004,0.0021,-0.0027,-0.0014000000000000002,0.0017000000000000001,-0.0025,0.0025,0.0008,-0.003,9.97,0.00020333333333333287,0.0,2.299580583973747
2006-11-21,0.0023,-0.0008,-0.0068000000000000005,0.0021,0.0060999999999999995,-0.0028000000000000004,0.0040999999999999995,-0.0007000000000000001,-0.0029,0.0048,0.0070999999999999995,0.0154,0.012,0.0048,-0.01,0.009399999999999999,0.0256,0.0192,0.017,0.0018,-0.0021,0.0040999999999999995,-0.0028000000000000004,0.0022,0.004699999999999999,-0.0038,-0.0002,0.0045000000000000005,-0.0013,-0.0015,9.9,0.0037166666666666663,0.0,2.2925347571405443
2006-11-22,0.0095,0.0015,0.0001,0.0102,-0.0028000000000000004,0.0040999999999999995,0.0029,0.0021,0.008100000000000001,0.0014000000000000002,0.0062,0.0137,0.0060999999999999995,0.0003,-0.005699999999999999,-0.0025,0.0101,0.0,-0.0058,0.0017000000000000001,-0.0033,0.0043,0.0109,0.0006,0.0045000000000000005,0.008,0.0039000000000000003,0.0075,0.0016,0.0034000000000000002,10.14,0.00342,0.0,2.316487998163037
2006-11-24,-0.0038,-0.0036,-0.0031,-0.0043,-0.0028000000000000004,-0.0026,-0.0019,-0.0054,-0.0016,-0.0040999999999999995,-0.0023,0.003,0.0004,0.002,-0.0023,-0.0017000000000000001,0.0079,0.0038,-0.0044,0.0017000000000000001,-0.0007000000000000001,-0.0043,-0.0016,-0.0007000000000000001,-0.0034000000000000002,-0.0038,-0.0052,-0.005600000000000001,-0.003,-0.0048,10.73,-0.0019399999999999999,-0.0019400000000000528,2.373043556642607
2006-11-27,-0.0143,-0.009300000000000001,-0.0062,-0.0138,-0.0097,-0.0138,-0.013600000000000001,-0.0084,-0.0179,-0.019799999999999998,-0.0184,-0.0167,-0.020499999999999997,-0.0273,-0.0236,-0.02,-0.008,-0.013500000000000002,-0.0031,-0.0097,-0.0104,-0.0215,-0.025699999999999997,-0.0155,-0.0118,-0.013999999999999999,-0.0168,-0.0233,-0.0167,-0.0108,12.3,-0.015136666666666665,-0.017047301533333448,2.509599262378372
2006-11-28,0.0039000000000000003,0.0058,0.0022,-0.0036,0.0004,0.001,0.0013,0.0021,0.0031,0.003,0.0034000000000000002,-0.0028000000000000004,0.0012,0.0001,-0.0024,0.0028000000000000004,0.0019,0.0171,0.019,0.0076,0.004,0.001,0.0060999999999999995,0.0032,-0.0076,0.0042,-0.0007000000000000001,0.0016,0.0025,-0.0036,11.62,0.0025933333333333325,-0.014498177535309908,2.4527277514237653
2006-11-29,0.0108,0.0059,0.008,0.0075,0.015700000000000002,0.0045000000000000005,0.0118,0.0083,0.0111,0.0070999999999999995,0.015600000000000001,0.026000000000000002,0.0146,0.0128,0.0053,0.011399999999999999,0.0121,0.0452,0.028300000000000002,0.0146,0.0118,0.005699999999999999,0.0068000000000000005,0.0067,0.0032,0.0075,0.0104,0.009300000000000001,0.0060999999999999995,0.0043,10.83,0.011613333333333331,-0.0030532163704199977,2.382320061012899
2006-11-30,0.005699999999999999,0.0005,-0.0023,-0.0044,-0.0052,-0.0053,0.0034999999999999996,-0.0002,-0.005600000000000001,0.0158,0.0222,0.0062,-0.0001,0.002,0.0013,-0.0011,0.0175,0.0137,0.0084,0.0015,0.0039000000000000003,0.0005,0.0026,0.0049,0.0001,0.0084,-0.0054,-0.0027,-0.0005,0.0025,10.91,0.0029466666666666677,-0.00011554651465817134,2.3896797998449792
2006-12-01,-0.0025,-0.0028000000000000004,-0.0032,-0.0014000000000000002,0.0002,-0.0028000000000000004,-0.005699999999999999,0.0017000000000000001,-0.0033,-0.0006,-0.0025,-0.009399999999999999,-0.0067,-0.0097,-0.0007000000000000001,-0.001,-0.0083,0.0074,0.005600000000000001,0.0038,0.0006,-0.009399999999999999,-0.0075,-0.0064,-0.0053,-0.0028000000000000004,-0.0029,-0.0022,-0.0043,-0.0011,11.66,-0.002773333333333333,-0.0028885593989909086,2.4561641809223462
2006-12-04,0.0123,0.0095,0.008100000000000001,0.0302,0.0087,0.0129,0.0131,-0.0033,0.0091,0.0172,0.0046,0.0282,0.014199999999999999,0.0062,0.0096,0.0101,0.0115,-0.0008,0.0003,0.0088,0.0083,0.014199999999999999,0.0141,0.013999999999999999,0.013500000000000002,0.0149,0.0152,0.0181,0.0121,0.0063,11.23,0.011373333333333336,0.0,2.418588768750352
2006-12-05,0.0034000000000000002,0.0179,-0.0039000000000000003,0.0013,0.0022,0.002,0.005600000000000001,0.0037,0.0052,0.0006,0.0111,-0.0017000000000000001,0.005,0.0064,0.006500000000000001,0.0045000000000000005,0.0051,0.0137,0.005699999999999999,0.0026,0.0069,-0.0002,0.0028000000000000004,0.0043,0.0103,-0.0023,0.0072,0.005699999999999999,0.0051,0.0012,11.27,0.004596666666666668,0.0,2.422144328051685
2006-12-06,-0.0027,0.002,0.0018,-0.005600000000000001,-0.0062,0.0019,0.0034999999999999996,0.0015,-0.0015,-0.006999999999999999,0.0077,0.0014000000000000002,0.0033,-0.0008,-0.0148,-0.0021,-0.0025,-0.0054,-0.008100000000000001,-0.0037,0.0028000000000000004,-0.0075,-0.0002,-0.0022,-0.0084,0.0036,0.0018,-0.0008,0.0022,-0.0009,11.33,-0.0015633333333333332,-0.001563333333333361,2.427454075039915
2006-12-07,-0.005699999999999999,0.0012,0.0087,0.0070999999999999995,-0.0037,-0.002,-0.0029,-0.0034999999999999996,0.0004,0.0007000000000000001,-0.0109,0.0062,-0.004,-0.0032,-0.0084,-0.0062,0.0075,-0.0014000000000000002,-0.0051,-0.004699999999999999,-0.0016,-0.0058,-0.0104,-0.0034000000000000002,-0.0009,-0.003,-0.006500000000000001,-0.0019,-0.0029,-0.0034000000000000002,12.67,-0.002323333333333333,-0.003883034522222273,2.5392369943330477
2006-12-08,0.004699999999999999,0.0006,-0.0021,0.0046,0.0026,-0.0001,-0.0062,0.0028000000000000004,0.0004,-0.0073,-0.0054,0.006,0.004699999999999999,-0.0002,0.01,-0.0015,-0.0072,0.009899999999999999,-0.0018,-0.0024,0.0049,0.0059,0.0001,-0.0021,-0.0006,-0.0009,0.0007000000000000001,0.0012,0.0023,0.0006,12.07,0.0008066666666666666,-0.003079500170070304,2.4907230351094403
2006-12-11,-0.0012,-0.0026,0.0024,0.0049,0.0002,-0.0018,0.0005,0.0,0.0009,0.004699999999999999,-0.0029,-0.0086,-0.005699999999999999,-0.0095,0.0044,-0.0001,0.01,-0.019799999999999998,-0.0002,0.0038,0.0095,0.0031,0.0013,-0.0011,0.0036,-0.0021,0.0015,-0.0015,0.0055000000000000005,-0.001,10.71,-5.9999999999999866e-05,-0.003139315400059961,2.3711778844596574
2006-12-12,0.0064,0.0022,-0.0031,-0.005600000000000001,0.012,-0.0039000000000000003,-0.0077,-0.0012,-0.0049,-0.0022,-0.008,-0.029900000000000003,-0.0089,-0.0022,-0.006999999999999999,-0.0021,-0.0092,-0.0229,0.0015,0.0040999999999999995,0.0036,-0.0023,-0.0070999999999999995,-0.0015,-0.0111,-0.0018,-0.0072,-0.0092,-0.0001,0.009300000000000001,10.65,-0.003999999999999999,-0.0071267581384597545,2.365559892155434
2006-12-13,-0.0034999999999999996,-0.002,-0.0029,-0.0015,0.0055000000000000005,-0.0022,-0.0018,-0.0024,0.0024,0.0001,0.0052,0.006999999999999999,-0.0003,-0.0012,-0.0078000000000000005,-0.0058,0.001,0.0031,0.009300000000000001,0.0043,-0.0001,0.0034999999999999996,-0.0011,0.0055000000000000005,-0.0038,0.0007000000000000001,0.0049,0.0070999999999999995,0.0008,-0.0008,10.18,0.0007733333333333334,-0.006358936164753581,2.3204250111223765
2006-12-14,0.0018,0.0009,0.0043,0.0063,0.0025,0.0007000000000000001,0.0159,0.004699999999999999,0.0108,0.011000000000000001,0.0098,-0.0026,0.0143,0.0042,0.012,-0.0034000000000000002,0.0086,-0.0199,0.0189,0.0024,0.0019,0.009399999999999999,0.0109,0.0034000000000000002,0.0131,0.0024,0.0163,0.0077,0.0070999999999999995,0.012,9.97,0.006246666666666667,-0.00015199165266266412,2.299580583973747
2006-12-15,0.0049,0.0013,0.0022,-0.0034000000000000002,0.0016,0.0055000000000000005,-0.0062,0.0024,0.0023,-0.0229,-0.0023,0.0068000000000000005,-0.0067,-0.0115,-0.0115,0.0058,-0.0029,-0.0103,-0.0121,-0.0023,0.003,0.0006,0.0006,-0.0001,-0.0048,-0.0054,-0.0037,-0.009300000000000001,0.0040999999999999995,0.023700000000000002,10.05,-0.001686666666666666,-0.00183840196007512,2.307572634505085
2006-12-18,-0.004699999999999999,0.0,0.0038,0.0067,-0.0031,-0.0008,-0.0123,-0.0025,-0.008199999999999999,-0.0026,-0.0103,-0.021,-0.0046,-0.0026,-0.0042,-0.0064,-0.0121,-0.0418,-0.027000000000000003,-0.0088,-0.0029,-0.0095,-0.0051,-0.0064,-0.0079,-0.0054,-0.0029,-0.0014000000000000002,0.0028000000000000004,0.0075,10.6,-0.006456666666666665,-0.008283198678086245,2.3608540011180215
2006-12-19,0.0033,-0.0008,0.0054,0.0060999999999999995,-0.0019,0.0028000000000000004,0.0045000000000000005,0.0024,0.0028000000000000004,-0.011899999999999999,-0.0012,0.0088,0.0031,0.0060999999999999995,0.002,0.0106,0.009399999999999999,0.0222,0.0159,0.0059,-0.0019,-0.0003,-0.004,0.0013,-0.0055000000000000005,-0.0004,-0.0037,0.0062,0.001,0.0006,10.3,0.00296,-0.005347716946173309,2.33214389523559
2006-12-20,0.0006,0.0006,-0.0026,-0.0002,-0.0005,0.0023,0.0146,-0.0012,0.0034000000000000002,-0.0011,-0.0014000000000000002,-0.011699999999999999,-0.0011,0.0148,0.013300000000000001,0.0033,-0.025099999999999997,-0.03,-0.011899999999999999,-0.004,-0.0022,0.0001,0.0012,0.0078000000000000005,-0.013600000000000001,0.0011,-0.003,0.0029,0.0019,-0.0011,10.26,-0.0014266666666666664,-0.006766754203330061,2.3282528397426234
2006-12-21,-0.0011,0.0028000000000000004,0.0,-0.0022,-0.0034000000000000002,-0.0049,-0.004699999999999999,-0.0025,-0.0116,0.0028000000000000004,-0.0051,-0.015,-0.0074,-0.0003,-0.0021,-0.0019,-0.0275,-0.0167,-0.0051,-0.0037,0.0027,-0.0040999999999999995,-0.0077,-0.0012,-0.0058,-0.0034999999999999996,-0.0034999999999999996,-0.0049,-0.0022,-0.0046,10.53,-0.004813333333333333,-0.011547516893097964,2.354228326145884
2006-12-22,-0.0031,-0.004,-0.0011,-0.0044,-0.0013,-0.0031,-0.0034999999999999996,-0.0049,-0.0042,-0.0073,-0.005699999999999999,-0.0060999999999999995,-0.0058,-0.0060999999999999995,-0.0021,-0.0076,-0.0043,-0.0054,-0.0079,-0.001,-0.005699999999999999,-0.0060999999999999995,-0.0083,-0.005,-0.0068000000000000005,-0.003,0.0021,-0.0032,-0.0039000000000000003,-0.004699999999999999,11.36,-0.004449999999999999,-0.0159461304429237,2.4300984132930052
2006-12-26,0.0058,0.0009,0.0054,0.0029,0.005600000000000001,0.0052,-0.0014000000000000002,0.001,0.009000000000000001,0.0070999999999999995,0.005,0.0087,0.0076,0.0069,0.009300000000000001,0.005600000000000001,0.009399999999999999,-0.0005,0.0025,0.0051,0.005600000000000001,0.0068000000000000005,0.0045000000000000005,0.0023,0.0059,0.0054,0.0003,0.0039000000000000003,0.0068000000000000005,0.0042,11.26,0.004893333333333332,-0.01113082684122424,2.421256622711544
2006-12-27,0.0027,0.0025,0.0072,0.0055000000000000005,0.008199999999999999,0.0049,0.0053,0.005699999999999999,0.0074,0.0077,0.0139,0.018799999999999997,0.0102,0.0086,0.0148,0.0043,0.0213,0.011200000000000002,0.011200000000000002,0.0042,0.0074,0.0078000000000000005,0.0075,0.0101,0.0113,0.0095,0.006,0.0077,0.0084,0.0034000000000000002,10.64,0.00849,-0.002735327561106171,2.3646204839134985
2006-12-28,-0.0003,0.0014000000000000002,0.0049,-0.0018,-0.0025,0.0001,-0.0022,0.0005,-0.0029,0.002,-0.0013,-0.0022,-0.0033,-0.0052,-0.0046,-0.0006,-0.0052,-0.0098,0.0023,-0.0038,0.0013,-0.0032,-0.0018,-0.0040999999999999995,-0.0008,-0.0026,-0.003,0.002,-0.0029,-0.005699999999999999,10.99,-0.0018433333333333333,-0.004573618773968446,2.39698576841553
2006-12-29,-0.005600000000000001,-0.0073,-0.0052,-0.0070999999999999995,-0.0087,-0.0038,-0.0064,-0.0036,-0.0067,-0.0054,-0.0036,-0.009000000000000001,-0.0069,-0.005600000000000001,-0.0029,-0.005,-0.0067,-0.015300000000000001,-0.0095,-0.0032,-0.0001,-0.0038,-0.0029,-0.0048,-0.004699999999999999,-0.0076,-0.0017000000000000001,-0.0064,-0.0064,-0.004699999999999999,11.56,-0.005686666666666665,-0.010234276795207164,2.4475508632442313
2007-01-03,-0.0008,0.0042,0.0066,0.0089,-0.0037,0.0039000000000000003,0.005699999999999999,0.0024,0.0055000000000000005,0.0143,-0.0139,-0.015300000000000001,-0.0155,-0.0012,-0.0014000000000000002,0.0016,-0.036000000000000004,-0.0555,-0.037000000000000005,0.0031,0.0014000000000000002,0.0027,0.0031,0.008199999999999999,0.0115,0.0016,0.0091,-0.0044,0.0026,0.009300000000000001,12.04,-0.0026333333333333334,-0.012840659866313109,2.488234439880675
2007-01-04,-0.0038,-0.0021,0.011200000000000002,0.0034000000000000002,-0.0032,-0.0046,0.0111,0.0125,-0.0089,0.0064,-0.0087,-0.0017000000000000001,-0.0038,-0.0003,0.0036,0.0013,-0.0053,-0.029300000000000003,-0.0184,-0.0023,0.0008,0.011699999999999999,0.0167,-0.004,0.002,0.0027,0.0037,-0.0048,-0.001,-0.0043,11.51,-0.0006466666666666665,-0.013479022906266347,2.4432162227337915
2007-01-05,-0.0044,-0.0052,-0.0076,-0.0067,-0.0023,-0.0077,-0.011000000000000001,-0.0053,-0.0108,-0.0109,-0.0072,-0.0066,-0.0098,-0.011399999999999999,-0.0049,-0.0044,-0.005,0.0058,0.0085,-0.0169,-0.0115,-0.0064,-0.0087,-0.01,-0.011399999999999999,-0.009899999999999999,-0.009300000000000001,-0.0049,-0.0084,-0.008100000000000001,12.14,-0.007079999999999999,-0.020463591424089933,2.4965057856313524
2007-01-08,0.0009,0.0042,0.0091,0.0111,0.0012,0.0016,0.0014000000000000002,0.0009,-0.0004,-0.001,-0.005,0.0086,0.0046,0.004,0.0063,0.0095,0.0026,0.0194,0.0011,-0.0002,0.0046,0.0039000000000000003,0.0017000000000000001,0.0040999999999999995,0.0034999999999999996,0.0019,-0.0009,0.0013,0.0039000000000000003,0.0015,12.0,0.0035133333333333327,-0.01702215350862668,2.4849066497880004
2007-01-09,-0.0002,0.0017000000000000001,0.001,0.0033,0.0014000000000000002,0.0,0.0089,0.0015,0.0023,0.0018,0.0011,-0.004,0.0037,0.0026,0.0085,-0.0040999999999999995,0.0024,-0.0023,-0.0113,0.0021,-0.0076,0.0023,0.0054,0.0008,0.0006,-0.0019,0.0073,0.0048,-0.0024,0.0034000000000000002,11.91,0.0011033333333333333,-0.015937601284664704,2.477378383367209
2007-01-10,0.0017000000000000001,0.0072,0.0116,0.023,0.0029,0.009000000000000001,-0.0013,0.0006,-0.0001,0.009000000000000001,-0.0013,0.018000000000000002,0.0005,-0.0033,-0.0011,0.0060999999999999995,0.006500000000000001,0.0052,-0.0165,0.0009,0.0055000000000000005,-0.0007000000000000001,0.012,0.0018,0.0011,0.0027,0.0043,0.005600000000000001,0.0024,0.003,11.47,0.003876666666666666,-0.012122719385644909,2.4397349311412793
2007-01-11,0.0076,0.0068000000000000005,0.0031,0.0154,0.0101,0.0074,0.0121,0.011000000000000001,0.016,0.017,0.0102,0.008,0.0052,0.0101,0.0158,0.009300000000000001,0.0155,0.0053,-0.0073,0.0008,0.0064,0.0128,0.0067,0.0115,0.006999999999999999,0.01,0.0138,0.0127,0.006,0.0083,10.87,0.009153333333333336,-0.0030803493437548957,2.386006701133118
2007-01-12,-0.0021,-0.0012,-0.0103,0.0,-0.0067,0.004,0.0033,0.0038,0.0146,0.005600000000000001,0.0087,0.0086,0.0111,0.0066,0.0052,0.0005,0.016200000000000003,0.036000000000000004,0.027000000000000003,-0.0049,0.0064,0.0062,0.0037,0.0045000000000000005,0.0121,0.0068000000000000005,0.0058,0.0004,0.0026,0.0005,10.15,0.0058333333333333345,0.0,2.3174737054877963
2007-01-16,0.0037,0.0013,0.0088,0.0109,0.0042,0.0,0.0069,0.003,0.0007000000000000001,-0.0086,-0.0027,-0.006,-0.0053,0.001,0.0046,0.0014000000000000002,-0.0087,-0.0177,-0.0124,0.0019,-0.0002,-0.0012,-0.0039000000000000003,0.0024,0.0196,0.0026,0.0019,0.006999999999999999,0.001,0.0013,10.74,0.0005833333333333333,0.0,2.3739750890807185
2007-01-17,-0.0001,0.0021,-0.009300000000000001,-0.0059,-0.0011,0.0053,-0.0022,0.0043,0.003,-0.0146,0.0116,0.0031,0.0034999999999999996,0.0072,0.0028000000000000004,0.0051,0.0063,-0.0024,0.012,0.0008,-0.003,-0.001,-0.0169,-0.0019,-0.0095,0.0067,-0.0011,-0.0009,-0.0029,-0.0032,10.59,-7.333333333333328e-05,-7.333333333336967e-05,2.359910159613315
